VENDORID,TPEP_PICKUP_DATETIME,TPEP_DROPOFF_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,RATECODEID,STORE_AND_FWD_FLAG,PULOCATIONID,DOLOCATIONID,PAYMENT_TYPE,FARE_AMOUNT,EXTRA,MTA_TAX,TIP_AMOUNT,TOLLS_AMOUNT,IMPROVEMENT_SURCHARGE,TOTAL_AMOUNT,CONGESTION_SURCHARGE,AIRPORT_FEE
1,2015-01-01 13:47:44,2015-01-01 14:00:30,1,2.4,1,N,238,161,2,11.0,0.0,0.5,0.0,0.0,0.0,11.8,,
2,2015-01-01 00:41:23,2015-01-01 00:52:49,1,1.63,1,N,239,236,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,,
1,2015-01-01 01:41:34,2015-01-01 01:57:26,1,2.6,1,N,107,163,1,12.5,0.5,0.5,2.0,0.0,0.0,15.8,,
1,2015-01-01 04:01:58,2015-01-01 04:16:26,1,3.7,1,N,100,151,2,14.5,0.5,0.5,0.0,0.0,0.0,15.8,,
2,2015-01-01 13:17:34,2015-01-01 13:40:06,6,18.42,2,N,132,263,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,,
2,2015-01-01 04:17:18,2015-01-01 04:36:59,1,6.81,1,N,41,241,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,,
2,2015-01-01 12:07:45,2015-01-01 12:11:27,1,0.82,1,N,229,170,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
2,2015-01-01 06:47:48,2015-01-01 06:52:08,1,1.19,1,N,234,186,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,,
1,2015-01-01 01:35:44,2015-01-01 01:44:42,3,2.7,1,N,107,140,2,10.0,0.5,0.5,0.0,0.0,0.0,11.3,,
2,2015-01-01 12:16:51,2015-01-01 12:50:52,5,13.13,1,N,246,85,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8,,
1,2015-01-01 02:20:53,2015-01-01 02:24:50,1,0.6,1,N,224,79,1,4.2,0.5,0.5,1.1,0.0,0.0,6.6,,
2,2015-01-01 09:58:59,2015-01-01 10:14:14,2,5.61,1,N,79,41,1,18.0,0.0,0.5,4.5,0.0,0.3,23.3,,
1,2015-01-01 07:37:09,2015-01-01 07:52:06,1,0.0,1,N,256,144,2,14.5,0.0,0.5,0.0,0.0,0.0,15.3,,
2,2015-01-01 01:00:06,2015-01-01 01:20:14,1,1.59,1,N,48,162,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
2,2015-01-01 11:56:51,2015-01-01 12:04:25,1,1.34,1,N,79,249,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1,2015-01-01 01:06:01,2015-01-01 01:11:34,1,1.3,1,N,163,141,2,6.5,0.5,0.5,0.0,0.0,0.0,7.8,,
2,2015-01-01 02:55:30,2015-01-01 03:17:12,1,4.44,1,N,229,231,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,
2,2015-01-01 13:58:42,2015-01-01 14:15:30,6,3.58,1,N,48,79,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
2,2015-01-01 13:34:38,2015-01-01 13:43:59,2,2.11,1,N,234,43,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6,,
2,2015-01-01 02:03:08,2015-01-01 02:14:56,1,2.31,1,N,90,144,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0,,
2,2015-01-01 13:42:45,2015-01-01 13:54:05,1,2.0,1,N,158,148,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2,,
1,2015-01-01 02:17:32,2015-01-01 02:44:33,2,4.0,1,N,143,79,1,18.5,0.5,0.5,3.5,0.0,0.0,23.3,,
2,2015-01-01 03:13:57,2015-01-01 03:28:58,5,4.55,1,N,142,41,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,
1,2015-01-01 01:58:24,2015-01-01 01:58:40,1,0.0,5,N,7,7,1,7.5,0.0,0.0,2.0,0.0,0.0,9.8,,
1,2015-01-01 10:31:20,2015-01-01 10:41:29,1,2.3,1,N,107,113,2,10.0,0.0,0.5,0.0,0.0,0.0,10.8,,
2,2015-01-01 14:58:23,2015-01-01 15:04:13,1,1.38,1,N,239,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
1,2015-01-01 04:03:02,2015-01-01 04:14:34,3,1.5,1,N,229,50,2,9.0,0.5,0.5,0.0,0.0,0.0,10.3,,
1,2015-01-01 12:59:39,2015-01-01 13:23:35,2,9.8,1,N,264,264,2,29.5,0.0,0.5,0.0,5.33,0.0,35.63,,
2,2015-01-01 13:35:40,2015-01-01 13:38:33,1,0.38,1,N,43,237,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,
2,2015-01-01 13:29:56,2015-01-01 13:34:21,6,1.86,1,N,65,144,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
1,2015-01-01 11:51:11,2015-01-01 12:00:50,1,2.8,1,N,249,161,1,10.5,0.0,0.5,1.7,0.0,0.0,13.0,,
1,2015-01-01 13:40:31,2015-01-01 13:52:32,1,2.6,1,N,144,229,1,11.2,0.0,0.5,2.4,0.0,0.0,14.4,,
2,2015-01-01 01:43:00,2015-01-01 02:10:55,1,11.54,1,N,79,134,2,35.0,0.5,0.5,0.0,5.33,0.3,41.63,,
2,2015-01-01 02:38:03,2015-01-01 02:51:18,3,6.45,1,N,141,209,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,
2,2015-01-01 01:00:24,2015-01-01 01:32:28,2,6.76,1,N,263,158,1,26.0,0.5,0.5,1.5,0.0,0.3,28.8,,
2,2015-01-01 00:40:27,2015-01-01 00:55:03,3,3.62,1,N,125,25,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8,,
1,2015-01-01 14:36:15,2015-01-01 14:41:06,4,0.2,1,N,161,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3,,
1,2015-01-01 12:20:01,2015-01-01 12:30:22,2,1.6,1,N,161,48,2,8.5,0.0,0.5,0.0,0.0,0.0,9.3,,
1,2015-01-01 02:22:48,2015-01-01 02:32:32,2,1.4,1,N,141,233,2,8.0,0.5,0.5,0.0,0.0,0.0,9.3,,
1,2015-01-01 11:33:31,2015-01-01 11:43:53,1,1.8,1,N,87,148,1,8.7,0.0,0.5,1.9,0.0,0.0,11.4,,
1,2015-01-01 12:38:28,2015-01-01 12:46:57,1,4.4,1,N,229,4,2,14.0,0.0,0.5,0.0,0.0,0.0,14.8,,
1,2015-01-01 13:35:11,2015-01-01 13:39:47,2,1.0,1,N,140,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3,,
1,2015-01-01 03:46:41,2015-01-01 03:53:57,1,1.1,1,N,25,49,2,7.0,0.5,0.5,0.0,0.0,0.0,8.3,,
2,2015-01-01 02:43:25,2015-01-01 02:47:50,1,0.84,1,N,113,90,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4,,
2,2015-01-01 10:15:50,2015-01-01 10:20:42,1,0.74,1,N,164,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1,2015-01-01 02:41:37,2015-01-01 02:58:08,1,6.0,1,N,87,233,1,19.2,0.5,0.5,4.1,0.0,0.0,24.6,,
2,2015-01-01 09:21:53,2015-01-01 09:38:16,1,5.43,1,N,80,186,1,18.0,0.0,0.5,5.4,0.0,0.3,24.2,,
1,2015-01-01 00:43:23,2015-01-01 01:02:16,1,3.6,1,N,148,37,1,15.7,0.5,0.5,4.25,0.0,0.0,21.25,,
1,2015-01-01 00:47:24,2015-01-01 01:24:47,1,3.5,1,N,140,90,1,22.2,0.5,0.5,1.5,0.0,0.0,25.0,,
2,2015-01-01 12:25:32,2015-01-01 12:29:44,5,1.01,1,N,234,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1,2015-01-01 04:17:14,2015-01-01 04:33:27,1,8.0,1,N,164,42,2,24.0,0.5,0.5,0.0,0.0,0.0,25.3,,
1,2015-01-01 11:47:14,2015-01-01 11:52:03,1,1.3,1,N,148,249,1,6.5,0.0,0.5,1.45,0.0,0.0,8.75,,
2,2015-01-01 02:45:17,2015-01-01 02:45:25,3,0.0,5,N,36,36,1,6.8,0.0,0.0,0.0,0.0,0.3,7.1,,
2,2015-01-01 13:03:04,2015-01-01 13:06:42,3,0.87,1,N,48,48,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
1,2015-01-01 01:21:45,2015-01-01 01:37:43,2,4.2,1,N,231,163,2,14.5,0.5,0.5,0.0,0.0,0.0,15.8,,
2,2015-01-01 02:27:47,2015-01-01 02:32:55,5,0.93,1,N,33,66,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,,
1,2015-01-01 14:02:47,2015-01-01 14:08:26,4,1.5,1,N,161,236,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8,,
2,2015-01-01 11:55:51,2015-01-01 12:04:50,3,2.24,1,N,41,75,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,
2,2015-01-01 14:19:03,2015-01-01 14:27:49,1,1.55,1,N,163,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
1,2015-01-01 06:10:40,2015-01-01 06:15:59,1,1.5,1,N,50,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8,,
2,2015-01-01 04:43:12,2015-01-01 04:47:38,1,0.86,1,N,7,223,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,,
2,2015-01-01 13:43:24,2015-01-01 13:45:59,1,0.59,1,N,162,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
1,2015-01-01 04:29:03,2015-01-01 04:37:59,1,2.2,1,N,80,112,1,9.0,0.5,0.5,1.0,0.0,0.0,11.3,,
1,2015-01-01 02:07:45,2015-01-01 02:07:51,1,0.0,1,N,7,7,2,2.5,0.5,0.5,0.0,0.0,0.0,3.8,,
2,2015-01-01 04:07:37,2015-01-01 04:11:27,2,0.72,1,N,48,230,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
2,2015-01-01 13:02:42,2015-01-01 13:07:12,1,0.81,1,N,230,164,1,5.5,0.0,0.5,1.38,0.0,0.3,7.68,,
2,2015-01-01 03:12:54,2015-01-01 03:18:12,1,0.94,1,N,79,4,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
2,2015-01-01 04:49:36,2015-01-01 04:58:27,3,1.22,1,N,79,114,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
1,2015-01-01 05:05:58,2015-01-01 05:17:15,1,2.5,1,N,80,17,2,10.5,0.5,0.5,0.0,0.0,0.0,11.8,,
2,2015-01-01 13:15:48,2015-01-01 13:24:42,1,1.99,1,N,236,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
1,2015-01-01 04:30:23,2015-01-01 04:51:57,1,5.9,1,N,90,166,1,22.0,0.5,0.5,4.65,0.0,0.0,27.95,,
1,2015-01-01 02:31:28,2015-01-01 02:32:46,1,0.0,5,N,262,262,1,40.0,0.0,0.0,20.0,0.0,0.0,60.3,,
1,2015-01-01 02:23:17,2015-01-01 02:34:05,2,2.0,1,N,238,262,1,10.0,0.5,0.5,1.0,0.0,0.0,12.3,,
2,2015-01-01 13:45:46,2015-01-01 13:57:37,1,7.42,1,N,138,74,1,21.5,0.0,0.5,5.37,5.33,0.3,33.0,,
1,2015-01-01 14:28:30,2015-01-01 14:43:04,1,3.7,1,N,229,45,1,14.0,0.0,0.5,3.7,0.0,0.0,18.5,,
1,2015-01-01 13:36:04,2015-01-01 13:45:06,1,1.1,1,N,233,186,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3,,
2,2015-01-01 02:18:53,2015-01-01 02:28:43,3,2.54,1,N,262,41,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
1,2015-01-01 02:41:51,2015-01-01 02:52:05,1,1.9,1,N,82,129,2,9.0,0.5,0.5,0.0,0.0,0.0,10.3,,
2,2015-01-01 02:49:09,2015-01-01 03:16:36,2,2.75,1,N,142,158,1,18.0,0.5,0.5,3.7,0.0,0.3,23.0,,
2,2015-01-01 01:43:15,2015-01-01 01:54:10,6,2.14,1,N,36,256,1,10.0,0.5,0.5,2.62,0.0,0.3,13.92,,
1,2015-01-01 03:38:27,2015-01-01 03:44:50,1,1.5,1,N,256,112,2,7.0,0.5,0.5,0.0,0.0,0.0,8.3,,
1,2015-01-01 04:52:02,2015-01-01 04:57:18,1,1.0,1,N,79,4,1,6.0,0.5,0.5,1.45,0.0,0.0,8.75,,
2,2015-01-01 03:31:21,2015-01-01 03:34:11,1,0.73,1,N,229,233,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
2,2015-01-01 12:40:38,2015-01-01 12:46:56,1,1.46,1,N,79,249,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
2,2015-01-01 02:10:17,2015-01-01 02:25:36,1,3.76,1,N,223,226,1,14.0,0.5,0.5,3.62,0.0,0.3,18.92,,
1,2015-01-01 02:49:58,2015-01-01 03:07:29,1,2.4,1,N,164,79,2,12.5,0.5,0.5,0.0,0.0,0.0,13.8,,
2,2015-01-01 10:21:23,2015-01-01 10:32:12,6,2.29,1,N,87,79,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,,
2,2015-01-01 07:00:50,2015-01-01 07:18:30,1,3.93,1,N,69,136,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,
2,2015-01-01 13:49:16,2015-01-01 14:09:03,1,8.89,1,N,262,220,2,27.5,0.0,0.5,0.0,2.44,0.3,30.74,,
1,2015-01-01 12:32:31,2015-01-01 12:46:39,1,3.5,1,N,263,186,2,13.5,0.0,0.5,0.0,0.0,0.0,14.3,,
2,2015-01-01 02:31:30,2015-01-01 03:37:37,1,29.58,1,N,141,204,1,84.5,0.5,0.5,0.0,10.66,0.3,96.46,,
2,2015-01-01 12:06:20,2015-01-01 12:10:34,1,1.43,1,N,257,181,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
1,2015-01-01 02:26:58,2015-01-01 02:47:24,4,4.4,5,N,142,265,1,44.7,0.0,0.0,5.0,9.75,0.0,59.75,,
2,2015-01-01 12:27:27,2015-01-01 12:35:49,6,2.15,1,N,186,231,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6,,
1,2015-01-01 08:39:26,2015-01-01 08:43:53,1,1.6,1,N,236,74,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3,,
2,2015-01-01 00:02:55,2015-01-01 00:21:59,6,2.07,1,N,114,186,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
1,2015-01-01 03:38:38,2015-01-01 03:42:47,2,0.5,1,N,80,37,1,5.0,0.5,0.5,5.0,0.0,0.0,11.3,,
1,2015-01-01 11:30:12,2015-01-01 11:35:06,1,1.1,1,N,48,230,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8,,
1,2015-01-01 03:34:28,2015-01-01 03:56:05,1,7.3,1,N,170,40,1,23.2,0.5,0.5,7.35,0.0,0.0,31.85,,
2,2015-01-01 14:16:20,2015-01-01 14:17:55,1,0.39,1,N,238,238,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0,,
2,2015-01-01 11:32:35,2015-01-01 11:39:24,1,1.53,1,N,233,164,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
2,2015-01-01 02:24:12,2015-01-01 02:38:09,2,2.04,1,N,233,48,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6,,
2,2015-01-01 09:53:20,2015-01-01 10:08:33,1,4.02,1,N,226,48,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,
1,2015-01-01 02:19:17,2015-01-01 02:29:51,2,2.8,1,N,141,239,1,10.0,0.5,0.5,2.25,0.0,0.0,13.55,,
1,2015-01-01 01:39:08,2015-01-01 01:43:39,1,0.7,1,N,90,186,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
1,2015-01-01 09:12:04,2015-01-01 09:23:16,1,4.9,1,N,226,107,2,15.5,0.0,0.5,0.0,0.0,0.0,16.3,,
2,2015-01-01 12:02:58,2015-01-01 12:10:12,1,1.69,1,N,239,263,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,,
2,2015-01-01 00:25:30,2015-01-01 00:38:30,1,2.4,1,N,234,237,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6,,
2,2015-01-01 01:41:17,2015-01-01 02:03:47,1,5.18,1,N,170,7,1,19.5,0.5,0.5,5.07,5.33,0.3,31.2,,
2,2015-01-01 05:17:54,2015-01-01 05:31:39,5,5.44,1,N,48,33,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,,
2,2015-01-01 01:34:28,2015-01-01 02:07:09,1,7.14,1,N,256,231,1,28.0,0.5,0.5,8.55,0.0,0.3,37.85,,
2,2015-01-01 11:56:22,2015-01-01 12:02:23,1,1.51,1,N,114,87,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
2,2015-01-01 10:47:26,2015-01-01 11:07:13,1,10.6,1,N,138,163,1,30.5,0.0,0.5,4.0,5.33,0.3,40.63,,
2,2015-01-01 13:39:25,2015-01-01 13:52:46,6,0.54,1,N,164,137,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
2,2015-01-01 07:02:03,2015-01-01 07:03:44,1,0.58,1,N,107,137,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
2,2015-01-01 01:10:07,2015-01-01 01:23:02,1,2.17,1,N,80,37,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4,,
2,2015-01-01 12:00:19,2015-01-01 12:09:35,1,1.94,1,N,164,144,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
1,2015-01-01 01:13:44,2015-01-01 01:17:27,1,0.8,1,N,7,7,1,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
1,2015-01-01 05:26:12,2015-01-01 05:41:39,1,4.1,1,N,83,179,2,15.5,0.5,0.5,0.0,0.0,0.0,16.8,,
2,2015-01-01 12:21:44,2015-01-01 12:35:14,1,2.31,1,N,100,107,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
1,2015-01-01 01:10:01,2015-01-01 01:51:07,1,8.5,1,N,107,179,1,33.0,0.5,0.5,8.55,0.0,0.0,42.85,,
1,2015-01-01 10:05:02,2015-01-01 10:27:05,1,10.3,1,N,163,138,1,30.5,0.0,0.5,4.0,0.0,0.0,35.3,,
2,2015-01-01 10:19:53,2015-01-01 10:25:03,1,1.16,1,N,143,163,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,,
2,2015-01-01 03:25:07,2015-01-01 03:39:32,2,1.83,1,N,170,68,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
2,2015-01-01 13:54:04,2015-01-01 14:00:11,1,0.94,1,N,161,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
1,2015-01-01 01:09:54,2015-01-01 01:24:52,2,3.6,1,N,186,236,2,13.5,0.5,0.5,0.0,0.0,0.0,14.8,,
1,2015-01-01 10:58:57,2015-01-01 11:09:50,1,2.8,1,N,255,36,1,11.0,0.0,0.5,1.5,0.0,0.0,13.3,,
2,2015-01-01 12:21:00,2015-01-01 12:30:57,2,1.8,1,N,231,186,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6,,
2,2015-01-01 09:17:45,2015-01-01 09:24:51,2,2.05,1,N,246,143,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
1,2015-01-01 09:32:15,2015-01-01 09:35:09,1,0.8,1,N,79,234,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8,,
2,2015-01-01 10:46:59,2015-01-01 11:02:44,4,2.59,1,N,239,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
1,2015-01-01 10:16:31,2015-01-01 10:25:33,1,3.0,1,N,237,90,2,11.0,0.0,0.5,0.0,0.0,0.0,11.8,,
1,2015-01-01 05:30:57,2015-01-01 05:40:47,1,5.3,1,N,238,244,2,16.5,0.5,0.5,0.0,0.0,0.0,17.8,,
2,2015-01-01 05:53:55,2015-01-01 06:06:02,1,2.91,1,N,79,255,1,11.5,0.5,0.5,3.0,0.0,0.3,15.8,,
1,2015-01-01 01:37:28,2015-01-01 01:55:45,1,4.2,1,N,137,125,2,16.5,0.5,0.5,0.0,0.0,0.0,17.8,,
1,2015-01-01 14:59:37,2015-01-01 15:09:11,3,2.9,1,N,148,255,2,11.0,0.0,0.5,0.0,0.0,0.0,11.8,,
2,2015-01-01 03:00:01,2015-01-01 03:29:59,1,7.66,1,N,48,17,1,26.0,0.5,0.5,2.0,0.0,0.3,29.3,,
2,2015-01-01 04:42:56,2015-01-01 04:51:55,3,1.26,1,N,158,79,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0,,
1,2015-01-01 03:45:07,2015-01-01 03:49:54,1,0.6,1,N,100,48,3,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
2,2015-01-01 07:35:03,2015-01-01 07:42:20,1,2.6,1,N,170,263,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
2,2015-01-01 13:29:27,2015-01-01 13:51:47,1,7.91,1,N,230,138,1,25.0,0.0,0.5,5.0,0.0,0.3,30.8,,
1,2015-01-01 12:27:47,2015-01-01 12:34:41,2,0.9,1,N,186,48,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3,,
2,2015-01-01 01:51:28,2015-01-01 02:21:23,2,6.17,1,N,151,113,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,,
1,2015-01-01 01:21:31,2015-01-01 01:31:51,1,3.7,1,N,262,107,2,13.0,0.5,0.5,0.0,0.0,0.0,14.3,,
1,2015-01-01 05:58:30,2015-01-01 06:04:17,1,1.6,1,N,48,142,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8,,
2,2015-01-01 02:16:38,2015-01-01 02:23:48,2,1.46,1,N,244,116,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
2,2015-01-01 13:14:15,2015-01-01 13:31:23,2,8.5,1,N,138,164,1,25.0,0.0,0.5,6.07,5.33,0.3,37.2,,
2,2015-01-01 11:57:31,2015-01-01 12:04:12,1,2.95,1,N,137,263,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2,,
2,2015-01-01 03:02:33,2015-01-01 03:08:51,1,1.33,1,N,148,113,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
2,2015-01-01 01:55:38,2015-01-01 02:07:11,1,2.64,1,N,68,161,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
1,2015-01-01 05:09:26,2015-01-01 05:26:48,1,2.8,1,N,188,181,2,14.0,0.5,0.5,0.0,0.0,0.0,15.3,,
1,2015-01-01 07:35:04,2015-01-01 07:56:37,1,5.8,1,N,79,61,1,20.5,0.0,0.5,4.25,0.0,0.0,25.55,,
1,2015-01-01 13:14:46,2015-01-01 13:36:04,4,4.9,1,N,230,231,1,19.0,0.0,0.5,2.0,0.0,0.0,21.8,,
1,2015-01-01 11:32:30,2015-01-01 11:39:23,1,1.2,1,N,113,68,1,7.0,0.0,0.5,2.3,0.0,0.0,10.1,,
1,2015-01-01 02:37:25,2015-01-01 03:10:08,3,7.5,1,N,114,177,1,27.2,0.5,0.5,0.0,0.0,0.0,28.5,,
1,2015-01-01 07:42:53,2015-01-01 07:47:30,1,1.2,1,N,4,107,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8,,
1,2015-01-01 12:55:59,2015-01-01 12:58:36,1,1.2,1,N,229,140,1,5.2,0.0,0.5,1.2,0.0,0.0,7.2,,
2,2015-01-01 14:58:39,2015-01-01 15:08:07,3,1.67,1,N,163,246,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,,
1,2015-01-01 05:20:53,2015-01-01 05:43:07,2,16.3,2,N,186,132,1,51.7,0.0,0.5,10.0,5.33,0.0,67.83,,
1,2015-01-01 14:49:09,2015-01-01 14:51:27,1,0.4,1,N,238,238,1,4.0,0.0,0.5,1.0,0.0,0.0,5.8,,
1,2015-01-01 02:12:14,2015-01-01 02:28:41,1,2.7,1,N,237,90,2,13.0,0.5,0.5,0.0,0.0,0.0,14.3,,
1,2015-01-01 05:04:58,2015-01-01 05:18:55,1,4.0,1,N,144,17,1,14.2,0.5,0.5,3.1,0.0,0.0,18.6,,
1,2015-01-01 13:18:13,2015-01-01 13:33:03,1,9.3,1,N,138,256,2,26.0,0.0,0.5,0.0,0.0,0.0,26.8,,
2,2015-01-01 02:40:29,2015-01-01 02:53:31,1,2.96,1,N,113,237,1,11.5,0.5,0.5,3.0,0.0,0.3,15.8,,
1,2015-01-01 08:56:51,2015-01-01 09:08:46,1,2.4,1,N,48,141,2,11.0,0.0,0.5,0.0,0.0,0.0,11.8,,
1,2015-01-01 01:34:05,2015-01-01 01:41:17,3,0.5,1,N,163,48,2,6.0,0.5,0.5,0.0,0.0,0.0,7.3,,
2,2015-01-01 12:52:25,2015-01-01 13:00:44,2,1.6,1,N,186,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
2,2015-01-01 01:59:01,2015-01-01 02:08:16,1,1.44,1,N,186,234,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
2,2015-01-01 02:52:15,2015-01-01 03:06:04,1,4.09,1,N,43,260,1,14.5,0.5,0.5,4.5,0.0,0.3,20.3,,
1,2015-01-01 02:48:32,2015-01-01 03:08:45,1,8.1,1,N,243,7,1,25.5,0.5,0.5,6.4,5.33,0.0,38.53,,
1,2015-01-01 14:42:56,2015-01-01 14:54:27,1,2.9,1,N,113,142,1,11.0,0.0,0.5,2.35,0.0,0.0,14.15,,
2,2015-01-01 04:52:17,2015-01-01 05:02:27,1,2.16,1,N,119,18,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2,2015-01-01 06:30:20,2015-01-01 06:51:08,1,4.0,1,N,79,48,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,
2,2015-01-01 01:04:42,2015-01-01 01:11:16,2,0.55,1,N,238,238,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
2,2015-01-01 09:56:25,2015-01-01 10:13:33,1,4.49,1,N,79,263,1,17.0,0.0,0.5,1.0,0.0,0.3,18.8,,
1,2015-01-01 03:33:43,2015-01-01 04:00:38,1,5.1,1,N,112,87,1,21.2,0.5,0.5,4.5,0.0,0.0,27.0,,
1,2015-01-01 04:19:15,2015-01-01 04:44:23,3,4.4,1,N,79,17,2,20.0,0.5,0.5,0.0,0.0,0.0,21.3,,
1,2015-01-01 05:11:13,2015-01-01 05:27:23,1,5.0,1,N,186,33,1,16.7,0.5,0.5,3.6,0.0,0.0,21.6,,
2,2015-01-01 01:59:30,2015-01-01 02:18:25,6,3.27,1,N,237,249,1,14.5,0.5,0.5,3.75,0.0,0.3,19.55,,
2,2015-01-01 01:19:20,2015-01-01 01:25:26,1,1.5,1,N,236,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
1,2015-01-01 00:30:05,2015-01-01 00:46:36,2,2.9,1,N,68,141,1,13.0,0.5,0.5,3.55,0.0,0.0,17.85,,
1,2015-01-01 03:00:59,2015-01-01 03:24:18,1,3.9,1,N,112,17,1,17.5,0.5,0.5,3.75,0.0,0.0,22.55,,
2,2015-01-01 05:40:37,2015-01-01 05:54:12,6,3.47,1,N,148,225,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
1,2015-01-01 03:06:06,2015-01-01 03:43:09,1,8.2,1,N,48,65,2,31.0,0.5,0.5,0.0,0.0,0.0,32.3,,
2,2015-01-01 10:36:19,2015-01-01 10:53:00,1,5.1,1,N,158,239,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,,
1,2015-01-01 02:28:57,2015-01-01 02:31:56,1,0.1,1,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.0,5.3,,
