module,name,message,status
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype660-to_dtype660],"AssertionError: assert UInt16Dtype() == dtype('int64')
 +  where UInt16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype661-to_dtype661],"AssertionError: assert Int8Dtype() == dtype('int64')
 +  where Int8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype662-to_dtype662],"AssertionError: assert UInt8Dtype() == dtype('int64')
 +  where UInt8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype663-to_dtype663],"AssertionError: assert string[python] == dtype('O')
 +  where string[python] = 0    0\n1    1\n2    2\n3    3\ndtype: string.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype668-uint64],"AssertionError: assert dtype('uint64') == dtype('int64')
 +  where dtype('uint64') = 0    0\n1    1\n2    2\n3    3\ndtype: uint64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype669-int32],"AssertionError: assert dtype('int32') == dtype('int64')
 +  where dtype('int32') = 0    0\n1    1\n2    2\n3    3\ndtype: int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype670-uint32],"AssertionError: assert dtype('uint32') == dtype('int64')
 +  where dtype('uint32') = 0    0\n1    1\n2    2\n3    3\ndtype: uint32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype671-int16],"AssertionError: assert dtype('int16') == dtype('int64')
 +  where dtype('int16') = 0    0\n1    1\n2    2\n3    3\ndtype: int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype672-uint16],"AssertionError: assert dtype('uint16') == dtype('int64')
 +  where dtype('uint16') = 0    0\n1    1\n2    2\n3    3\ndtype: uint16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype673-int8],"AssertionError: assert dtype('int8') == dtype('int64')
 +  where dtype('int8') = 0    0\n1    1\n2    2\n3    3\ndtype: int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype674-uint8],"AssertionError: assert dtype('uint8') == dtype('int64')
 +  where dtype('uint8') = 0    0\n1    1\n2    2\n3    3\ndtype: uint8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype675-float32],"AssertionError: assert dtype('float32') == dtype('float64')
 +  where dtype('float32') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype676-float16],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype677-float16],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype681-boolean],"AssertionError: assert BooleanDtype == dtype('bool')
 +  where BooleanDtype = 0    False\n1     True\n2     True\n3     True\ndtype: boolean.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype682-to_dtype682],"AssertionError: assert Float32Dtype() == dtype('float64')
 +  where Float32Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype683-to_dtype683],"AssertionError: assert Float64Dtype() == dtype('float64')
 +  where Float64Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype684-to_dtype684],"AssertionError: assert Int64Dtype() == dtype('int64')
 +  where Int64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype685-to_dtype685],"AssertionError: assert UInt64Dtype() == dtype('int64')
 +  where UInt64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype686-to_dtype686],"AssertionError: assert Int32Dtype() == dtype('int64')
 +  where Int32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype687-to_dtype687],"AssertionError: assert UInt32Dtype() == dtype('int64')
 +  where UInt32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype688-to_dtype688],"AssertionError: assert Int16Dtype() == dtype('int64')
 +  where Int16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype689-to_dtype689],"AssertionError: assert UInt16Dtype() == dtype('int64')
 +  where UInt16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype690-to_dtype690],"AssertionError: assert Int8Dtype() == dtype('int64')
 +  where Int8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype691-to_dtype691],"AssertionError: assert UInt8Dtype() == dtype('int64')
 +  where UInt8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype692-to_dtype692],"AssertionError: assert string[python] == dtype('O')
 +  where string[python] = 0    0\n1    1\n2    2\n3    3\ndtype: string.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype697-uint64],"AssertionError: assert dtype('uint64') == dtype('int64')
 +  where dtype('uint64') = 0    0\n1    1\n2    2\n3    3\ndtype: uint64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype698-int32],"AssertionError: assert dtype('int32') == dtype('int64')
 +  where dtype('int32') = 0    0\n1    1\n2    2\n3    3\ndtype: int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype699-uint32],"AssertionError: assert dtype('uint32') == dtype('int64')
 +  where dtype('uint32') = 0    0\n1    1\n2    2\n3    3\ndtype: uint32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype700-int16],"AssertionError: assert dtype('int16') == dtype('int64')
 +  where dtype('int16') = 0    0\n1    1\n2    2\n3    3\ndtype: int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype701-uint16],"AssertionError: assert dtype('uint16') == dtype('int64')
 +  where dtype('uint16') = 0    0\n1    1\n2    2\n3    3\ndtype: uint16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype702-int8],"AssertionError: assert dtype('int8') == dtype('int64')
 +  where dtype('int8') = 0    0\n1    1\n2    2\n3    3\ndtype: int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype703-uint8],"AssertionError: assert dtype('uint8') == dtype('int64')
 +  where dtype('uint8') = 0    0\n1    1\n2    2\n3    3\ndtype: uint8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype704-float32],"AssertionError: assert dtype('float32') == dtype('float64')
 +  where dtype('float32') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype705-float16],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype706-float16],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype710-boolean],"AssertionError: assert BooleanDtype == dtype('bool')
 +  where BooleanDtype = 0    False\n1     True\n2     True\n3     True\ndtype: boolean.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype711-to_dtype711],"AssertionError: assert Float32Dtype() == dtype('float64')
 +  where Float32Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype712-to_dtype712],"AssertionError: assert Float64Dtype() == dtype('float64')
 +  where Float64Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype713-to_dtype713],"AssertionError: assert Int64Dtype() == dtype('int64')
 +  where Int64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype714-to_dtype714],"AssertionError: assert UInt64Dtype() == dtype('int64')
 +  where UInt64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype715-to_dtype715],"AssertionError: assert Int32Dtype() == dtype('int64')
 +  where Int32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype716-to_dtype716],"AssertionError: assert UInt32Dtype() == dtype('int64')
 +  where UInt32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype717-to_dtype717],"AssertionError: assert Int16Dtype() == dtype('int64')
 +  where Int16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype718-to_dtype718],"AssertionError: assert UInt16Dtype() == dtype('int64')
 +  where UInt16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype719-to_dtype719],"AssertionError: assert Int8Dtype() == dtype('int64')
 +  where Int8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype720-to_dtype720],"AssertionError: assert UInt8Dtype() == dtype('int64')
 +  where UInt8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype721-to_dtype721],"AssertionError: assert string[python] == dtype('O')
 +  where string[python] = 0    0\n1    1\n2    2\n3    3\ndtype: string.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype726-uint64],"AssertionError: assert dtype('uint64') == dtype('int64')
 +  where dtype('uint64') = 0    0\n1    1\n2    2\n3    3\ndtype: uint64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype727-int32],"AssertionError: assert dtype('int32') == dtype('int64')
 +  where dtype('int32') = 0    0\n1    1\n2    2\n3    3\ndtype: int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype728-uint32],"AssertionError: assert dtype('uint32') == dtype('int64')
 +  where dtype('uint32') = 0    0\n1    1\n2    2\n3    3\ndtype: uint32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype729-int16],"AssertionError: assert dtype('int16') == dtype('int64')
 +  where dtype('int16') = 0    0\n1    1\n2    2\n3    3\ndtype: int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype730-uint16],"AssertionError: assert dtype('uint16') == dtype('int64')
 +  where dtype('uint16') = 0    0\n1    1\n2    2\n3    3\ndtype: uint16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype731-int8],"AssertionError: assert dtype('int8') == dtype('int64')
 +  where dtype('int8') = 0    0\n1    1\n2    2\n3    3\ndtype: int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype732-uint8],"AssertionError: assert dtype('uint8') == dtype('int64')
 +  where dtype('uint8') = 0    0\n1    1\n2    2\n3    3\ndtype: uint8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype733-float32],"AssertionError: assert dtype('float32') == dtype('float64')
 +  where dtype('float32') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype734-float16],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype735-float16],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype738-datetime64[ns]],"pandas._libs.tslibs.parsing.DateParseError: day is out of range for month: 0, at position 0",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype739-boolean],TypeError: Need to pass bool-like values,failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype740-to_dtype740],"AssertionError: assert Float32Dtype() == dtype('float64')
 +  where Float32Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype741-to_dtype741],"AssertionError: assert Float64Dtype() == dtype('float64')
 +  where Float64Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype742-to_dtype742],"AssertionError: assert Int64Dtype() == dtype('int64')
 +  where Int64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype743-to_dtype743],"AssertionError: assert UInt64Dtype() == dtype('int64')
 +  where UInt64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype744-to_dtype744],"AssertionError: assert Int32Dtype() == dtype('int64')
 +  where Int32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype745-to_dtype745],"AssertionError: assert UInt32Dtype() == dtype('int64')
 +  where UInt32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype746-to_dtype746],"AssertionError: assert Int16Dtype() == dtype('int64')
 +  where Int16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype747-to_dtype747],"AssertionError: assert UInt16Dtype() == dtype('int64')
 +  where UInt16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype748-to_dtype748],"AssertionError: assert Int8Dtype() == dtype('int64')
 +  where Int8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype749-to_dtype749],"AssertionError: assert UInt8Dtype() == dtype('int64')
 +  where UInt8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[from_dtype750-to_dtype750],"AssertionError: assert string[python] == dtype('O')
 +  where string[python] = 0    0\n1    1\n2    2\n3    3\ndtype: string.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-boolean],TypeError: Need to pass bool-like values,failed
tests.integ.modin.series.test_astype,test_astype_basic[int-float160],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-float161],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-float32],"AssertionError: assert dtype('float32') == dtype('float64')
 +  where dtype('float32') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-int16],"AssertionError: assert dtype('int16') == dtype('int64')
 +  where dtype('int16') = 0    0\n1    1\n2    2\n3    3\ndtype: int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-int32],"AssertionError: assert dtype('int32') == dtype('int64')
 +  where dtype('int32') = 0    0\n1    1\n2    2\n3    3\ndtype: int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-int8],"AssertionError: assert dtype('int8') == dtype('int64')
 +  where dtype('int8') = 0    0\n1    1\n2    2\n3    3\ndtype: int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-to_dtype769],"AssertionError: assert Float32Dtype() == dtype('float64')
 +  where Float32Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-to_dtype770],"AssertionError: assert Float64Dtype() == dtype('float64')
 +  where Float64Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-to_dtype771],"AssertionError: assert Int64Dtype() == dtype('int64')
 +  where Int64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-to_dtype772],"AssertionError: assert UInt64Dtype() == dtype('int64')
 +  where UInt64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-to_dtype773],"AssertionError: assert Int32Dtype() == dtype('int64')
 +  where Int32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-to_dtype774],"AssertionError: assert UInt32Dtype() == dtype('int64')
 +  where UInt32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-to_dtype775],"AssertionError: assert Int16Dtype() == dtype('int64')
 +  where Int16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-to_dtype776],"AssertionError: assert UInt16Dtype() == dtype('int64')
 +  where UInt16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-to_dtype777],"AssertionError: assert Int8Dtype() == dtype('int64')
 +  where Int8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-to_dtype778],"AssertionError: assert UInt8Dtype() == dtype('int64')
 +  where UInt8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-to_dtype779],"AssertionError: assert string[python] == dtype('O')
 +  where string[python] = 0    0\n1    1\n2    2\n3    3\ndtype: string.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-uint16],"AssertionError: assert dtype('uint16') == dtype('int64')
 +  where dtype('uint16') = 0    0\n1    1\n2    2\n3    3\ndtype: uint16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-uint32],"AssertionError: assert dtype('uint32') == dtype('int64')
 +  where dtype('uint32') = 0    0\n1    1\n2    2\n3    3\ndtype: uint32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-uint64],"AssertionError: assert dtype('uint64') == dtype('int64')
 +  where dtype('uint64') = 0    0\n1    1\n2    2\n3    3\ndtype: uint64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int-uint8],"AssertionError: assert dtype('uint8') == dtype('int64')
 +  where dtype('uint8') = 0    0\n1    1\n2    2\n3    3\ndtype: uint8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-boolean],TypeError: Need to pass bool-like values,failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-float160],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-float161],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-float32],"AssertionError: assert dtype('float32') == dtype('float64')
 +  where dtype('float32') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-int16],"AssertionError: assert dtype('int16') == dtype('int64')
 +  where dtype('int16') = 0    0\n1    1\n2    2\n3    3\ndtype: int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-int32],"AssertionError: assert dtype('int32') == dtype('int64')
 +  where dtype('int32') = 0    0\n1    1\n2    2\n3    3\ndtype: int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-int8],"AssertionError: assert dtype('int8') == dtype('int64')
 +  where dtype('int8') = 0    0\n1    1\n2    2\n3    3\ndtype: int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-to_dtype131],"AssertionError: assert Float32Dtype() == dtype('float64')
 +  where Float32Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-to_dtype132],"AssertionError: assert Float64Dtype() == dtype('float64')
 +  where Float64Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-to_dtype133],"AssertionError: assert Int64Dtype() == dtype('int64')
 +  where Int64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-to_dtype134],"AssertionError: assert UInt64Dtype() == dtype('int64')
 +  where UInt64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-to_dtype135],"AssertionError: assert Int32Dtype() == dtype('int64')
 +  where Int32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-to_dtype136],"AssertionError: assert UInt32Dtype() == dtype('int64')
 +  where UInt32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-to_dtype137],"AssertionError: assert Int16Dtype() == dtype('int64')
 +  where Int16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-to_dtype138],"AssertionError: assert UInt16Dtype() == dtype('int64')
 +  where UInt16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-to_dtype139],"AssertionError: assert Int8Dtype() == dtype('int64')
 +  where Int8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-to_dtype140],"AssertionError: assert UInt8Dtype() == dtype('int64')
 +  where UInt8Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-to_dtype141],"AssertionError: assert string[python] == dtype('O')
 +  where string[python] = 0    0\n1    1\n2    2\n3    3\ndtype: string.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-uint16],"AssertionError: assert dtype('uint16') == dtype('int64')
 +  where dtype('uint16') = 0    0\n1    1\n2    2\n3    3\ndtype: uint16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-uint32],"AssertionError: assert dtype('uint32') == dtype('int64')
 +  where dtype('uint32') = 0    0\n1    1\n2    2\n3    3\ndtype: uint32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-uint64],"AssertionError: assert dtype('uint64') == dtype('int64')
 +  where dtype('uint64') = 0    0\n1    1\n2    2\n3    3\ndtype: uint64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int16-uint8],"AssertionError: assert dtype('uint8') == dtype('int64')
 +  where dtype('uint8') = 0    0\n1    1\n2    2\n3    3\ndtype: uint8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-boolean],TypeError: Need to pass bool-like values,failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-float160],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-float161],"AssertionError: assert dtype('float16') == dtype('float64')
 +  where dtype('float16') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-float32],"AssertionError: assert dtype('float32') == dtype('float64')
 +  where dtype('float32') = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-int16],"AssertionError: assert dtype('int16') == dtype('int64')
 +  where dtype('int16') = 0    0\n1    1\n2    2\n3    3\ndtype: int16.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-int32],"AssertionError: assert dtype('int32') == dtype('int64')
 +  where dtype('int32') = 0    0\n1    1\n2    2\n3    3\ndtype: int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-int8],"AssertionError: assert dtype('int8') == dtype('int64')
 +  where dtype('int8') = 0    0\n1    1\n2    2\n3    3\ndtype: int8.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-to_dtype73],"AssertionError: assert Float32Dtype() == dtype('float64')
 +  where Float32Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-to_dtype74],"AssertionError: assert Float64Dtype() == dtype('float64')
 +  where Float64Dtype() = 0    0.0\n1    1.0\n2    2.0\n3    3.0\ndtype: Float64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-to_dtype75],"AssertionError: assert Int64Dtype() == dtype('int64')
 +  where Int64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-to_dtype76],"AssertionError: assert UInt64Dtype() == dtype('int64')
 +  where UInt64Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt64.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-to_dtype77],"AssertionError: assert Int32Dtype() == dtype('int64')
 +  where Int32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-to_dtype78],"AssertionError: assert UInt32Dtype() == dtype('int64')
 +  where UInt32Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: UInt32.dtype",failed
tests.integ.modin.series.test_astype,test_astype_basic[int32-to_dtype79],"AssertionError: assert Int16Dtype() == dtype('int64')
 +  where Int16Dtype() = 0    0\n1    1\n2    2\n3    3\ndtype: Int16.dtype",failed
